"","Date","word"
"5769",2016-10-31,"water"
"5770",2016-10-31,"water"
"5771",2016-10-31,"water"
"5772",2016-10-31,"water"
"5773",2016-10-31,"water"
"5774",2016-10-31,"water"
"5775",2016-10-31,"coconut"
"5776",2016-10-31,"coconut"
"5777",2016-10-31,"coconut"
"5778",2016-10-31,"oil"
"5779",2016-10-31,"oil"
"5780",2016-10-31,"oil"
"5781",2016-10-31,"oil"
"5782",2016-10-31,"oil"
"5783",2016-10-31,"oil"
"5784",2016-10-31,"oil"
"5785",2016-10-31,"oil"
"5786",2016-10-31,"oil"
"5787",2016-10-31,"oil"
"5788",2016-10-31,"oil"
"5789",2016-10-31,"oil"
"5790",2016-10-31,"oil"
"5791",2016-10-31,"oil"
"5792",2016-10-31,"oil"
"5793",2016-10-31,"oil"
"5794",2016-10-31,"oil"
"5795",2016-10-31,"low"
"5796",2016-10-31,"oil"
"5797",2016-10-31,"oil"
"5798",2016-10-31,"oil"
"5799",2016-10-31,"oil"
"5800",2016-10-31,"oil"
"5801",2016-10-31,"oil"
"5802",2016-10-31,"oil"
"5803",2016-10-31,"oil"
"5804",2016-10-31,"oil"
"5805",2016-10-31,"oil"
"5806",2016-10-31,"oil"
"5807",2016-10-31,"oil"
"5808",2016-10-31,"oil"
"5809",2016-10-31,"oil"
"5810",2016-10-31,"oil"
"5811",2016-10-31,"oil"
"5812",2016-10-31,"oil"
"5813",2016-10-31,"american"
"5814",2016-10-31,"american"
"5815",2016-10-31,"american"
"5816",2016-10-31,"american"
"5817",2016-10-31,"american"
"5818",2016-10-31,"oil"
"5819",2016-10-31,"oil"
"5820",2016-10-31,"oil"
"5821",2016-10-31,"oil"
"5822",2016-10-31,"oil"
"5823",2016-10-31,"oil"
"5824",2016-10-31,"oil"
"5825",2016-10-31,"oil"
"5826",2016-10-31,"oil"
"5827",2016-10-31,"oil"
"5828",2016-10-31,"oil"
"5829",2016-10-31,"oil"
"5830",2016-10-31,"oil"
"5831",2016-10-31,"oil"
"5832",2016-10-31,"oil"
"5833",2016-10-31,"oil"
"5834",2016-10-31,"oil"
"5835",2016-10-31,"cells"
"5836",2016-06-21,"love"
"5837",2016-06-21,"wild"
"5838",2016-06-21,"wild"
"5839",2016-06-21,"wild"
"5840",2016-06-21,"wild"
"5841",2016-06-21,"wild"
"5842",2016-06-21,"wild"
"5843",2016-06-21,"wild"
"5844",2016-06-21,"wild"
"5845",2016-06-21,"wild"
"5846",2016-06-21,"wild"
"5847",2016-06-21,"wild"
"5848",2016-06-21,"wild"
"5849",2016-06-21,"oil"
"5850",2016-06-21,"oil"
"5851",2016-06-21,"oil"
"5852",2016-06-21,"oil"
"5853",2016-06-21,"oil"
"5854",2016-06-21,"oil"
"5855",2016-06-21,"oil"
"5856",2016-06-21,"oil"
"5857",2016-06-21,"oil"
"5858",2016-06-21,"oil"
"5859",2016-06-21,"oil"
"5860",2016-06-21,"oil"
"5861",2016-06-21,"oil"
"5862",2016-06-21,"oil"
"5863",2016-06-21,"oil"
"5864",2016-06-21,"oil"
"5865",2016-06-21,"oil"
"5866",2016-06-21,"oil"
"5867",2016-06-21,"oil"
"5868",2016-06-21,"oil"
"5869",2016-06-21,"oil"
"5870",2016-06-21,"oil"
"5871",2016-06-21,"oil"
"5872",2016-06-21,"oil"
"5873",2016-06-21,"oil"
"5874",2016-06-21,"oil"
"5875",2016-06-21,"oil"
"5876",2016-06-21,"oil"
"5877",2016-06-21,"oil"
"5878",2016-06-21,"oil"
"5879",2016-06-21,"oil"
"5880",2016-06-21,"oil"
"5881",2016-06-21,"oil"
"5882",2016-06-21,"oil"
"5883",2016-06-21,"cells"
"5884",2016-06-21,"cells"
"5885",2016-06-21,"cells"
"5886",2016-06-21,"oil"
"5887",2016-06-21,"oil"
"5888",2016-06-21,"oil"
"5889",2016-06-21,"oil"
"5890",2016-06-21,"oil"
"5891",2016-06-21,"oil"
"5892",2016-06-21,"oil"
"5893",2016-06-21,"oil"
"5894",2016-06-21,"oil"
"5895",2016-06-21,"oil"
"5896",2016-06-21,"oil"
"5897",2016-06-21,"oil"
"5898",2016-06-21,"oil"
"5899",2016-06-21,"oil"
"5900",2016-06-21,"oil"
"5901",2016-06-21,"oil"
"5902",2016-06-21,"oil"
"5903",2016-06-21,"oil"
"5904",2016-06-21,"oil"
"5905",2016-06-21,"oil"
"5906",2016-06-21,"oil"
"5907",2016-06-21,"oil"
"5908",2016-06-21,"oil"
"5909",2016-06-21,"oil"
"5910",2016-06-21,"oil"
"5911",2016-06-21,"oil"
"5912",2016-06-21,"oil"
"5913",2016-06-21,"oil"
"5914",2016-06-21,"oil"
"5915",2016-06-21,"oil"
"5916",2016-06-21,"oil"
"5917",2016-06-21,"oil"
"5918",2016-06-21,"oil"
"5919",2016-06-21,"oil"
"5920",2016-06-21,"cells"
"5921",2016-06-21,"oil"
"5922",2016-06-21,"oil"
"5923",2016-06-21,"oil"
"5924",2016-06-21,"oil"
"5925",2016-06-21,"oil"
"5926",2016-06-21,"oil"
"5927",2016-06-21,"oil"
"5928",2016-06-21,"oil"
"5929",2016-06-21,"oil"
"5930",2016-06-21,"oil"
"5931",2016-06-21,"oil"
"5932",2016-06-21,"oil"
"5933",2016-06-21,"oil"
"5934",2016-06-21,"oil"
"5935",2016-06-21,"oil"
"5936",2016-06-21,"oil"
"5937",2016-06-21,"oil"
"5938",2016-06-21,"poke"
"5939",2016-06-21,"poke"
"5940",2016-06-21,"oil"
"5941",2016-06-21,"oil"
"5942",2016-06-21,"oil"
"5943",2016-06-21,"oil"
"5944",2016-06-21,"oil"
"5945",2016-06-21,"oil"
"5946",2016-06-21,"oil"
"5947",2016-06-21,"oil"
"5948",2016-06-21,"oil"
"5949",2016-06-21,"oil"
"5950",2016-06-21,"oil"
"5951",2016-06-21,"oil"
"5952",2016-06-21,"oil"
"5953",2016-06-21,"oil"
"5954",2016-06-21,"oil"
"5955",2016-06-21,"oil"
"5956",2016-06-21,"oil"
"5957",2016-06-21,"black"
"5958",2016-06-21,"black"
"5959",2016-06-21,"black"
"5960",2016-06-21,"black"
"5961",2016-06-21,"black"
"5962",2016-06-21,"black"
"5963",2016-06-21,"black"
"5964",2016-06-21,"black"
"5965",2016-06-21,"black"
"5966",2016-06-21,"black"
"5967",2016-06-21,"black"
"5968",2016-06-21,"black"
"5969",2016-06-21,"black"
"5970",2016-06-21,"black"
"5971",2016-06-21,"pigment"
"5972",2016-06-21,"pigment"
"5973",2016-06-21,"pigment"
"5974",2016-06-21,"pigment"
"5975",2016-06-21,"pigment"
"5976",2016-06-21,"enzymes"
"5977",2016-06-21,"wall"
"5978",2014-03-11,"mango"
"5979",2014-03-11,"mango"
"5980",2014-03-11,"tea"
"5981",2014-03-11,"tea"
"5982",2014-03-11,"tea"
"5983",2014-03-11,"tea"
"5984",2014-03-11,"plant"
"5985",2014-03-11,"plant"
"5986",2014-03-11,"plant"
"5987",2014-03-11,"plant"
"5988",2014-03-11,"plant"
"5989",2014-03-11,"plant"
"5990",2014-03-11,"plant"
"5991",2014-03-11,"plant"
"5992",2014-03-11,"plant"
"5993",2014-03-11,"plant"
"5994",2014-03-11,"sunflower"
"5995",2014-03-11,"sunflower"
"5996",2014-03-11,"sunflower"
"5997",2014-03-11,"tea"
"5998",2014-03-11,"tea"
"5999",2014-03-11,"tea"
"6000",2014-03-11,"tea"
"6001",2014-03-11,"herb"
"6002",2014-03-11,"sunflower"
"6003",2014-03-11,"sunflower"
"6004",2014-03-11,"sunflower"
"6005",2014-03-11,"oil"
"6006",2014-03-11,"oil"
"6007",2014-03-11,"oil"
"6008",2014-03-11,"oil"
"6009",2014-03-11,"oil"
"6010",2014-03-11,"oil"
"6011",2014-03-11,"oil"
"6012",2014-03-11,"oil"
"6013",2014-03-11,"oil"
"6014",2014-03-11,"oil"
"6015",2014-03-11,"oil"
"6016",2014-03-11,"oil"
"6017",2014-03-11,"oil"
"6018",2014-03-11,"oil"
"6019",2014-03-11,"oil"
"6020",2014-03-11,"oil"
"6021",2014-03-11,"oil"
"6022",2014-03-11,"tea"
"6023",2014-03-11,"tea"
"6024",2014-03-11,"tea"
"6025",2014-03-11,"tea"
"6026",2015-11-02,"water"
"6027",2015-11-02,"water"
"6028",2015-11-02,"water"
"6029",2015-11-02,"water"
"6030",2015-11-02,"acid"
"6031",2015-11-02,"acid"
"6032",2015-11-02,"wheat"
"6033",2015-11-02,"root"
"6034",2015-11-02,"root"
"6035",2015-11-02,"root"
"6036",2015-11-02,"root"
"6037",2015-11-02,"root"
"6038",2015-11-02,"root"
"6039",2015-11-02,"root"
"6040",2015-11-02,"root"
"6041",2015-11-02,"root"
"6042",2015-11-02,"root"
"6043",2015-11-02,"root"
"6044",2015-11-02,"hard"
"6045",2015-11-02,"wheat"
"6046",2015-11-02,"love"
"6047",2015-11-02,"japanese"
"6048",2015-11-02,"japanese"
"6049",2015-11-02,"japanese"
"6050",2015-03-02,"hard"
"6051",2015-03-02,"swallow"
"6052",2015-03-02,"swallow"
"6053",2015-03-02,"swallow"
"6054",2015-03-02,"swallow"
"6055",2015-03-02,"swallow"
"6056",2015-03-02,"swallow"
"6057",2015-03-02,"blend"
"6058",2015-03-02,"powder"
"6059",2015-03-02,"powder"
"6060",2015-03-02,"yellow"
"6061",2015-03-02,"yellow"
"6062",2015-03-02,"yellow"
"6063",2015-03-02,"yellow"
"6064",2015-03-02,"yellow"
"6065",2015-03-02,"yellow"
"6066",2015-03-02,"yellow"
"6067",2015-03-02,"yellow"
"6068",2015-03-02,"yellow"
"6069",2015-03-02,"yellow"
"6070",2015-03-02,"red"
"6071",2015-03-02,"red"
"6072",2015-03-02,"red"
"6073",2015-03-02,"red"
"6074",2015-03-02,"red"
"6075",2015-03-02,"red"
"6076",2015-03-02,"red"
"6077",2015-03-02,"red"
"6078",2015-03-02,"red"
"6079",2015-03-02,"red"
"6080",2015-03-02,"red"
"6081",2015-03-02,"red"
"6082",2015-03-02,"red"
"6083",2015-03-02,"blue"
"6084",2015-03-02,"blue"
"6085",2015-03-02,"blue"
"6086",2015-03-02,"blue"
"6087",2015-03-02,"orange"
"6088",2015-03-02,"orange"
"6089",2015-03-02,"orange"
"6090",2015-03-02,"orange"
"6091",2015-03-02,"orange"
"6092",2015-03-02,"orange"
"6093",2015-03-02,"orange"
"6094",2015-03-02,"orange"
"6095",2015-03-02,"orange"
"6096",2015-03-02,"orange"
"6097",2015-03-02,"hairy"
"6098",2014-01-18,"honey"
"6099",2014-01-18,"juice"
"6100",2014-01-18,"juice"
"6101",2014-01-18,"honey"
"6102",2014-01-18,"juice"
"6103",2014-01-18,"juice"
"6104",2014-01-18,"honey"
"6105",2014-01-18,"honey"
"6106",2014-01-18,"honey"
"6107",2014-01-18,"honey"
"6108",2014-01-18,"honey"
"6109",2014-01-18,"honey"
"6110",2014-01-18,"honey"
"6111",2014-01-18,"honey"
"6112",2014-01-18,"honey"
"6113",2014-01-18,"low"
"6114",2014-01-18,"honey"
"6115",2014-01-18,"honey"
"6116",2014-01-18,"bush"
"6117",2014-01-18,"bush"
"6118",2014-01-18,"bush"
"6119",2014-01-18,"bush"
"6120",2014-01-18,"honey"
"6121",2014-01-18,"honey"
"6122",2014-01-18,"honey"
"6123",2014-01-18,"juice"
"6124",2014-01-18,"juice"
"6125",2014-01-18,"juice"
"6126",2014-01-18,"juice"
"6127",2014-01-18,"honey"
"6128",2014-01-18,"enzymes"
"6129",2014-01-18,"honey"
"6130",2014-01-18,"love"
"6131",2014-03-01,"red"
"6132",2014-03-01,"red"
"6133",2014-03-01,"red"
"6134",2014-03-01,"red"
"6135",2014-03-01,"red"
"6136",2014-03-01,"red"
"6137",2014-03-01,"red"
"6138",2014-03-01,"red"
"6139",2014-03-01,"red"
"6140",2014-03-01,"red"
"6141",2014-03-01,"red"
"6142",2014-03-01,"red"
"6143",2014-03-01,"red"
"6144",2014-03-01,"cancer"
"6145",2014-03-01,"paper"
"6146",2014-03-01,"leaves"
"6147",2014-03-01,"cancer"
"6148",2014-03-01,"cancer"
"6149",2014-02-10,"common"
"6150",2014-02-10,"common"
"6151",2014-02-10,"common"
"6152",2014-02-10,"common"
"6153",2014-02-10,"common"
"6154",2014-02-10,"common"
"6155",2014-02-10,"common"
"6156",2014-02-10,"common"
"6157",2014-02-10,"common"
"6158",2014-02-10,"common"
"6159",2014-02-10,"eye"
"6160",2014-02-10,"eye"
"6161",2014-02-10,"love"
"6162",2014-02-10,"balm"
"6163",2014-02-10,"oil"
"6164",2014-02-10,"oil"
"6165",2014-02-10,"oil"
"6166",2014-02-10,"oil"
"6167",2014-02-10,"oil"
"6168",2014-02-10,"oil"
"6169",2014-02-10,"oil"
"6170",2014-02-10,"oil"
"6171",2014-02-10,"oil"
"6172",2014-02-10,"oil"
"6173",2014-02-10,"oil"
"6174",2014-02-10,"oil"
"6175",2014-02-10,"oil"
"6176",2014-02-10,"oil"
"6177",2014-02-10,"oil"
"6178",2014-02-10,"oil"
"6179",2014-02-10,"oil"
"6180",2014-02-10,"water"
"6181",2014-02-10,"water"
"6182",2014-02-10,"water"
"6183",2014-02-10,"water"
"6184",2014-02-10,"water"
"6185",2014-02-10,"water"
"6186",2014-02-10,"water"
"6187",2014-02-10,"water"
"6188",2014-02-10,"oil"
"6189",2014-02-10,"oil"
"6190",2014-02-10,"oil"
"6191",2014-02-10,"oil"
"6192",2014-02-10,"oil"
"6193",2014-02-10,"oil"
"6194",2014-02-10,"oil"
"6195",2014-02-10,"oil"
"6196",2014-02-10,"oil"
"6197",2014-02-10,"oil"
"6198",2014-02-10,"oil"
"6199",2014-02-10,"oil"
"6200",2014-02-10,"oil"
"6201",2014-02-10,"oil"
"6202",2014-02-10,"oil"
"6203",2014-02-10,"oil"
"6204",2014-02-10,"oil"
"6205",2014-02-10,"waxes"
"6206",2014-02-10,"dye"
"6207",2014-02-10,"white"
"6208",2014-02-10,"white"
"6209",2014-02-10,"white"
"6210",2014-02-10,"white"
"6211",2014-02-10,"white"
"6212",2014-02-10,"white"
"6213",2014-02-10,"white"
"6214",2014-02-10,"white"
"6215",2014-02-10,"white"
"6216",2014-02-10,"white"
"6217",2014-02-10,"white"
"6218",2014-02-10,"white"
"6219",2014-02-10,"white"
"6220",2014-02-10,"white"
"6221",2014-02-10,"white"
"6222",2014-02-10,"white"
"6223",2014-02-10,"white"
"6224",2014-02-10,"white"
"6225",2014-02-10,"white"
"6226",2014-02-10,"cocoa"
"6227",2014-02-10,"butter"
"6228",2014-02-10,"butter"
"6229",2014-02-10,"butter"
"6230",2014-02-10,"vitamin"
"6231",2014-02-10,"cinnamon"
"6232",2014-02-10,"pink"
"6233",2014-07-22,"red"
"6234",2014-07-22,"red"
"6235",2014-07-22,"red"
"6236",2014-07-22,"red"
"6237",2014-07-22,"red"
"6238",2014-07-22,"red"
"6239",2014-07-22,"red"
"6240",2014-07-22,"red"
"6241",2014-07-22,"red"
"6242",2014-07-22,"red"
"6243",2014-07-22,"red"
"6244",2014-07-22,"red"
"6245",2014-07-22,"red"
"6246",2014-07-22,"red"
"6247",2014-07-22,"red"
"6248",2014-07-22,"red"
"6249",2014-07-22,"red"
"6250",2014-07-22,"red"
"6251",2014-07-22,"red"
"6252",2014-07-22,"red"
"6253",2014-07-22,"red"
"6254",2014-07-22,"red"
"6255",2014-07-22,"red"
"6256",2014-07-22,"red"
"6257",2014-07-22,"red"
"6258",2014-07-22,"red"
"6259",2014-07-22,"american"
"6260",2014-07-22,"american"
"6261",2014-07-22,"american"
"6262",2014-07-22,"american"
"6263",2014-07-22,"american"
"6264",2014-07-22,"cells"
"6265",2014-07-22,"white"
"6266",2014-07-22,"white"
"6267",2014-07-22,"white"
"6268",2014-07-22,"white"
"6269",2014-07-22,"white"
"6270",2014-07-22,"white"
"6271",2014-07-22,"white"
"6272",2014-07-22,"white"
"6273",2014-07-22,"white"
"6274",2014-07-22,"white"
"6275",2014-07-22,"white"
"6276",2014-07-22,"white"
"6277",2014-07-22,"white"
"6278",2014-07-22,"white"
"6279",2014-07-22,"white"
"6280",2014-07-22,"white"
"6281",2014-07-22,"white"
"6282",2014-07-22,"white"
"6283",2014-07-22,"white"
"6284",2014-07-22,"red"
"6285",2014-07-22,"red"
"6286",2014-07-22,"red"
"6287",2014-07-22,"red"
"6288",2014-07-22,"red"
"6289",2014-07-22,"red"
"6290",2014-07-22,"red"
"6291",2014-07-22,"red"
"6292",2014-07-22,"red"
"6293",2014-07-22,"red"
"6294",2014-07-22,"red"
"6295",2014-07-22,"red"
"6296",2014-07-22,"red"
"6297",2014-07-22,"common"
"6298",2014-07-22,"common"
"6299",2014-07-22,"common"
"6300",2014-07-22,"common"
"6301",2014-07-22,"common"
"6302",2014-07-22,"common"
"6303",2014-07-22,"common"
"6304",2014-07-22,"common"
"6305",2014-07-22,"common"
"6306",2014-07-22,"common"
"6307",2014-07-22,"winter"
"6308",2014-07-22,"winter"
"6309",2014-07-22,"low"
"6310",2014-01-29,"camellia"
"6311",2014-01-29,"rose"
"6312",2014-01-29,"rose"
"6313",2014-01-29,"rose"
"6314",2014-01-29,"rose"
"6315",2014-01-29,"rose"
"6316",2014-01-29,"rose"
"6317",2014-01-29,"rose"
"6318",2014-01-29,"rose"
"6319",2014-01-29,"rose"
"6320",2014-01-29,"rose"
"6321",2014-01-29,"rose"
"6322",2014-01-29,"rose"
"6323",2014-01-29,"water"
"6324",2014-01-29,"water"
"6325",2014-01-29,"water"
"6326",2014-01-29,"water"
"6327",2014-01-29,"camellia"
"6328",2014-01-29,"rose"
"6329",2014-01-29,"rose"
"6330",2014-01-29,"rose"
"6331",2014-01-29,"rose"
"6332",2014-01-29,"rose"
"6333",2014-01-29,"rose"
"6334",2014-01-29,"rose"
"6335",2014-01-29,"rose"
"6336",2014-01-29,"rose"
"6337",2014-01-29,"rose"
"6338",2014-01-29,"rose"
"6339",2014-01-29,"rose"
"6340",2014-01-29,"squalane"
"6341",2017-09-10,"lavender"
"6342",2017-09-10,"oil"
"6343",2017-09-10,"oil"
"6344",2017-09-10,"oil"
"6345",2017-09-10,"oil"
"6346",2017-09-10,"oil"
"6347",2017-09-10,"oil"
"6348",2017-09-10,"oil"
"6349",2017-09-10,"oil"
"6350",2017-09-10,"oil"
"6351",2017-09-10,"oil"
"6352",2017-09-10,"oil"
"6353",2017-09-10,"oil"
"6354",2017-09-10,"oil"
"6355",2017-09-10,"oil"
"6356",2017-09-10,"oil"
"6357",2017-09-10,"oil"
"6358",2017-09-10,"oil"
"6359",2017-09-10,"hard"
"6360",2017-09-10,"raw"
"6361",2017-09-10,"rose"
"6362",2017-09-10,"rose"
"6363",2017-09-10,"rose"
"6364",2017-09-10,"rose"
"6365",2017-09-10,"rose"
"6366",2017-09-10,"rose"
"6367",2017-09-10,"rose"
"6368",2017-09-10,"rose"
"6369",2017-09-10,"rose"
"6370",2017-09-10,"rose"
"6371",2017-09-10,"rose"
"6372",2017-09-10,"rose"
"6373",2017-09-10,"water"
"6374",2017-09-10,"water"
"6375",2017-09-10,"water"
"6376",2017-09-10,"water"
"6377",2017-09-10,"oil"
"6378",2017-09-10,"oil"
"6379",2017-09-10,"oil"
"6380",2017-09-10,"oil"
"6381",2017-09-10,"oil"
"6382",2017-09-10,"oil"
"6383",2017-09-10,"oil"
"6384",2017-09-10,"oil"
"6385",2017-09-10,"oil"
"6386",2017-09-10,"oil"
"6387",2017-09-10,"oil"
"6388",2017-09-10,"oil"
"6389",2017-09-10,"oil"
"6390",2017-09-10,"oil"
"6391",2017-09-10,"oil"
"6392",2017-09-10,"oil"
"6393",2017-09-10,"oil"
"6394",2017-09-10,"shea"
"6395",2017-09-10,"butter"
"6396",2017-09-10,"butter"
"6397",2017-09-10,"butter"
"6398",2015-12-02,"water"
"6399",2015-12-02,"water"
"6400",2015-12-02,"water"
"6401",2015-12-02,"water"
"6402",2015-10-01,"black"
"6403",2015-10-01,"black"
"6404",2015-10-01,"black"
"6405",2015-10-01,"black"
"6406",2015-10-01,"black"
"6407",2015-10-01,"black"
"6408",2015-10-01,"black"
"6409",2015-10-01,"black"
"6410",2015-10-01,"black"
"6411",2015-10-01,"black"
"6412",2015-10-01,"black"
"6413",2015-10-01,"black"
"6414",2015-10-01,"black"
"6415",2015-10-01,"black"
"6416",2015-10-01,"black"
"6417",2015-10-01,"black"
"6418",2015-10-01,"black"
"6419",2015-10-01,"black"
"6420",2015-10-01,"black"
"6421",2015-10-01,"black"
"6422",2015-10-01,"black"
"6423",2015-10-01,"black"
"6424",2015-10-01,"black"
"6425",2015-10-01,"black"
"6426",2015-10-01,"black"
"6427",2015-10-01,"black"
"6428",2015-10-01,"black"
"6429",2015-10-01,"black"
"6430",2015-10-01,"black"
"6431",2015-10-01,"black"
"6432",2015-10-01,"black"
"6433",2015-10-01,"black"
"6434",2015-10-01,"black"
"6435",2015-10-01,"black"
"6436",2015-10-01,"black"
"6437",2015-10-01,"black"
"6438",2015-10-01,"black"
"6439",2015-10-01,"black"
"6440",2015-10-01,"black"
"6441",2015-10-01,"black"
"6442",2015-10-01,"black"
"6443",2015-10-01,"black"
"6444",2015-10-01,"yellow"
"6445",2015-10-01,"yellow"
"6446",2015-10-01,"yellow"
"6447",2015-10-01,"yellow"
"6448",2015-10-01,"yellow"
"6449",2015-10-01,"yellow"
"6450",2015-10-01,"yellow"
"6451",2015-10-01,"yellow"
"6452",2015-10-01,"yellow"
"6453",2015-10-01,"yellow"
"6454",2015-10-01,"yellow"
"6455",2015-10-01,"yellow"
"6456",2015-10-01,"yellow"
"6457",2015-10-01,"yellow"
"6458",2015-10-01,"yellow"
"6459",2015-10-01,"yellow"
"6460",2015-10-01,"yellow"
"6461",2015-10-01,"yellow"
"6462",2015-10-01,"yellow"
"6463",2015-10-01,"yellow"
"6464",2015-10-01,"yellow"
"6465",2015-10-01,"yellow"
"6466",2015-10-01,"yellow"
"6467",2015-10-01,"yellow"
"6468",2015-10-01,"yellow"
"6469",2015-10-01,"yellow"
"6470",2015-10-01,"yellow"
"6471",2015-10-01,"yellow"
"6472",2015-10-01,"yellow"
"6473",2015-10-01,"yellow"
"6474",2015-10-01,"black"
"6475",2015-10-01,"black"
"6476",2015-10-01,"black"
"6477",2015-10-01,"black"
"6478",2015-10-01,"black"
"6479",2015-10-01,"black"
"6480",2015-10-01,"black"
"6481",2015-10-01,"black"
"6482",2015-10-01,"black"
"6483",2015-10-01,"black"
"6484",2015-10-01,"black"
"6485",2015-10-01,"black"
"6486",2015-10-01,"black"
"6487",2015-10-01,"black"
"6488",2015-10-01,"black"
"6489",2015-10-01,"black"
"6490",2015-10-01,"black"
"6491",2015-10-01,"black"
"6492",2015-10-01,"black"
"6493",2015-10-01,"black"
"6494",2015-10-01,"black"
"6495",2015-10-01,"black"
"6496",2015-10-01,"black"
"6497",2015-10-01,"black"
"6498",2015-10-01,"black"
"6499",2015-10-01,"black"
"6500",2015-10-01,"black"
"6501",2015-10-01,"black"
"6502",2015-10-01,"black"
"6503",2015-10-01,"black"
"6504",2015-10-01,"black"
"6505",2015-10-01,"black"
"6506",2015-10-01,"black"
"6507",2015-10-01,"black"
"6508",2015-10-01,"black"
"6509",2015-10-01,"black"
"6510",2015-10-01,"black"
"6511",2015-10-01,"black"
"6512",2015-10-01,"black"
"6513",2015-10-01,"black"
"6514",2015-10-01,"black"
"6515",2015-10-01,"black"
"6516",2015-10-01,"black"
"6517",2015-10-01,"black"
"6518",2015-10-01,"black"
"6519",2015-10-01,"black"
"6520",2015-10-01,"black"
"6521",2015-10-01,"black"
"6522",2015-10-01,"black"
"6523",2015-10-01,"black"
"6524",2015-10-01,"black"
"6525",2015-10-01,"black"
"6526",2015-10-01,"black"
"6527",2015-10-01,"black"
"6528",2015-10-01,"black"
"6529",2015-10-01,"black"
"6530",2015-07-11,"love"
"6531",2015-07-11,"bank"
"6532",2015-07-11,"cells"
"6533",2015-07-11,"cancer"
"6534",2015-07-11,"thin"
"6535",2015-05-27,"grape"
"6536",2015-05-27,"grape"
"6537",2015-05-27,"seed"
"6538",2015-05-27,"seed"
"6539",2015-05-27,"seed"
"6540",2015-05-27,"seed"
"6541",2015-05-27,"seed"
"6542",2015-05-27,"seed"
"6543",2015-05-27,"seed"
"6544",2015-05-27,"seed"
"6545",2015-05-27,"seed"
"6546",2015-05-27,"grape"
"6547",2015-05-27,"grape"
"6548",2015-05-27,"juice"
"6549",2015-05-27,"juice"
"6550",2015-05-27,"grape"
"6551",2015-05-27,"grape"
"6552",2015-05-27,"juice"
"6553",2015-05-27,"juice"
"6554",2015-05-27,"extract"
"6555",2015-05-27,"extract"
"6556",2015-05-27,"extract"
"6557",2015-05-27,"extract"
"6558",2015-05-27,"grape"
"6559",2015-05-27,"grape"
"6560",2015-05-27,"grape"
"6561",2015-05-27,"grape"
"6562",2015-05-27,"green"
"6563",2015-05-27,"green"
"6564",2015-05-27,"green"
"6565",2015-05-27,"green"
"6566",2015-05-27,"tea"
"6567",2015-05-27,"tea"
"6568",2015-05-27,"tea"
"6569",2015-05-27,"tea"
"6570",2015-05-27,"radical"
"6571",2015-05-27,"penny"
"6572",2017-06-14,"winter"
"6573",2017-06-14,"winter"
"6574",2017-06-14,"water"
"6575",2017-06-14,"water"
"6576",2017-06-14,"water"
"6577",2017-06-14,"water"
"6578",2017-06-14,"oil"
"6579",2017-06-14,"oil"
"6580",2017-06-14,"oil"
"6581",2017-06-14,"oil"
"6582",2017-06-14,"oil"
"6583",2017-06-14,"oil"
"6584",2017-06-14,"oil"
"6585",2017-06-14,"oil"
"6586",2017-06-14,"oil"
"6587",2017-06-14,"oil"
"6588",2017-06-14,"oil"
"6589",2017-06-14,"oil"
"6590",2017-06-14,"oil"
"6591",2017-06-14,"oil"
"6592",2017-06-14,"oil"
"6593",2017-06-14,"oil"
"6594",2017-06-14,"oil"
"6595",2017-06-14,"water"
"6596",2017-06-14,"water"
"6597",2017-06-14,"water"
"6598",2017-06-14,"water"
"6599",2017-06-14,"water"
"6600",2017-06-14,"water"
"6601",2017-06-14,"water"
"6602",2017-06-14,"water"
"6603",2017-06-14,"oil"
"6604",2017-06-14,"oil"
"6605",2017-06-14,"oil"
"6606",2017-06-14,"oil"
"6607",2017-06-14,"oil"
"6608",2017-06-14,"oil"
"6609",2017-06-14,"oil"
"6610",2017-06-14,"oil"
"6611",2017-06-14,"oil"
"6612",2017-06-14,"oil"
"6613",2017-06-14,"oil"
"6614",2017-06-14,"oil"
"6615",2017-06-14,"oil"
"6616",2017-06-14,"oil"
"6617",2017-06-14,"oil"
"6618",2017-06-14,"oil"
"6619",2017-06-14,"oil"
"6620",2017-06-14,"water"
"6621",2017-06-14,"water"
"6622",2017-06-14,"water"
"6623",2017-06-14,"water"
"6624",2017-06-14,"water"
"6625",2017-06-14,"water"
"6626",2017-06-14,"water"
"6627",2017-06-14,"water"
"6628",2017-06-14,"oil"
"6629",2017-06-14,"oil"
"6630",2017-06-14,"oil"
"6631",2017-06-14,"oil"
"6632",2017-06-14,"oil"
"6633",2017-06-14,"oil"
"6634",2017-06-14,"oil"
"6635",2017-06-14,"oil"
"6636",2017-06-14,"oil"
"6637",2017-06-14,"oil"
"6638",2017-06-14,"oil"
"6639",2017-06-14,"oil"
"6640",2017-06-14,"oil"
"6641",2017-06-14,"oil"
"6642",2017-06-14,"oil"
"6643",2017-06-14,"oil"
"6644",2017-06-14,"oil"
"6645",2017-06-14,"water"
"6646",2017-06-14,"water"
"6647",2017-06-14,"water"
"6648",2017-06-14,"water"
"6649",2017-06-14,"water"
"6650",2017-06-14,"water"
"6651",2017-06-14,"water"
"6652",2017-06-14,"water"
"6653",2015-12-28,"oil"
"6654",2015-12-28,"oil"
"6655",2015-12-28,"oil"
"6656",2015-12-28,"oil"
"6657",2015-12-28,"oil"
